ELEME
ATM 0          atmos1.0000e+25                                                  
 fl 2 fn 2                   22.4250e+023.1359e+021.8238e+05 0.0000000
  l 2 fy 2                   26.7752e+024.1579e+021.9740e+05-0.0049527
 dh 2 di 2                   13.7860e+023.7668e+021.2813e+05 0.0000000
 dg 2 dh 2                   23.6280e+023.4769e+021.4823e+05 0.0000000
 db 2 dc 2                   22.4538e+022.1373e+021.8194e+05 0.0000000
 fm 2 fn 2                   12.0526e+022.9605e+021.9319e+05 0.0000000
 cw 2 cx 2                   23.7082e+023.8730e+021.4986e+05 0.0000000
 bz 2 ca 2                   13.5443e+023.7147e+021.4350e+05 0.0000000
 cv 2 cy 2                   23.8842e+023.9396e+021.2834e+05 0.0000000
 da 2 df 2                   12.5138e+023.6619e+022.2511e+05 0.0000000
 cf 2 fe 2                   23.6371e+023.7411e+021.4977e+05 0.0000000
 bw 2 dh 2                   13.9352e+023.5952e+021.4984e+05 0.0000000
 ca 2 gh 2                   13.6559e+023.7001e+021.3549e+05 0.0140730
 da 2 db 2                   23.0713e+022.4231e+021.8425e+05 0.0000000
 db 2 dw 2                   12.7301e+022.4285e+021.6353e+05 0.0000000
 cd 2 dd 2                   23.2270e+022.8096e+021.7029e+05 0.0000000
 el 2 eo 2                   23.8852e+023.8966e+021.4778e+05 0.0000000
 do 2 dt 2                   22.1368e+023.6775e+022.2670e+05 0.0000000
 ci 2 cj 2                   22.2827e+022.8919e+021.7431e+05 0.0000000
 es 2 et 2                   22.4006e+023.0935e+021.2599e+05 0.0150256
 bu 2 cf 2                   13.8152e+023.6605e+021.4870e+05 0.0000000
 bc 2 cq 2                   17.0863e+023.0975e+022.9421e+05 0.0000000
 cy 2 cz 2                   23.7036e+023.9060e+021.5632e+05 0.0000000
 cg 2 fg 2                   23.1628e+026.4014e+022.1176e+05 0.0000000
 cb 2 gg 2                   13.5209e+023.8541e+021.0695e+05 0.0333711
 fp 2 fr 2                   22.1299e+022.9826e+022.0141e+05 0.0000000
 et 2 fy 2                   12.9356e+026.1785e+021.2854e+05 0.0023738
 cu 2 dj 2                   23.9466e+023.4475e+021.5635e+05 0.0000000
 ek 2 el 2                   23.7411e+023.8700e+021.4953e+05 0.0000000
 cd 2 ce 2                   13.7198e+023.7213e+021.2757e+05 0.0000000
 ec 2 ed 2                   13.7297e+023.7694e+022.3156e+05 0.0000000
 fv 2 fw 2                   22.6720e+023.8487e+022.2785e+05-0.0055139
 fz 2 gg 2                   22.4311e+023.8385e+028.5678e+04-0.0253591
 bv 2 dw 2                   23.7550e+022.4560e+021.6170e+05 0.0000000
 ee 2 ef 2                   23.8862e+023.5689e+021.5185e+05 0.0000000
 cg 2 cl 2                   22.7981e+023.8844e+022.3936e+05 0.0000000
 cz 2 dl 2                   13.8550e+022.5949e+021.6380e+05 0.0000000
 fh 2 fj 2                   22.0392e+022.7550e+021.9383e+05 0.0000000
 ca 2 eh 2                   23.6560e+023.6921e+021.5061e+05 0.0000000
 cw 2 cz 2                   13.7557e+023.9854e+021.4826e+05 0.0000000
 dr 2 du 2                   12.9719e+026.1340e+021.9229e+05 0.0000000
 fw 2 fx 2                   23.8489e+023.7522e+022.3171e+05 0.0026376
 em 2 gh 2                   23.7009e+023.7900e+021.3236e+05 0.0071885
 bj 2 cr 2                   27.4200e+023.0731e+022.8381e+05 0.0000000
 dk 2 fo 2                   26.5408e+026.6462e+022.2051e+05-0.0003867
 ca 2 cb 2                   23.6991e+023.5392e+021.3672e+05 0.0075914
 gg 2 gh 2                   23.9281e+023.7859e+021.0349e+05-0.0256265
  r 2 fa 2                   17.5212e+023.0113e+022.3636e+05 0.0164433
 di 2 eb 2                   13.2458e+022.8508e+021.7198e+05 0.0000000
 bv 2 ce 2                   13.9399e+023.5225e+021.5043e+05 0.0000000
 ct 2 ek 2                   13.7987e+023.7646e+021.4896e+05 0.0000000
 dl 2 fu 2                   22.4161e+022.7646e+021.7040e+05 0.0060587
 eo 2 ep 2                   23.8852e+023.7066e+021.3975e+05 0.0082386
 cc 2 cn 2                   13.4218e+022.6665e+021.4828e+05 0.0000000
 bo 2 ds 2                   27.1571e+022.9420e+022.8407e+05 0.0000000
 di 2 do 2                   23.2466e+022.8174e+021.7194e+05 0.0000000
 dl 2 dn 2                   22.4161e+023.2751e+021.7592e+05 0.0000000
 fe 2 ff 2                   23.7568e+023.8046e+021.4791e+05 0.0000000
 dy 2 ed 2                   22.5731e+023.7694e+022.3156e+05 0.0000000
 fc 2 ff 2                   13.4350e+023.6078e+021.5260e+05 0.0000000
 en 2 eo 2                   13.6781e+023.7162e+021.5496e+05 0.0000000
 dr 2 ds 2                   12.5238e+023.6909e+022.2643e+05 0.0000000
 by 2 eq 2                   23.2782e+022.7985e+021.7399e+05 0.0002710
 dg 2 dj 2                   13.7824e+023.5779e+021.4116e+05 0.0000000
 gc 2 gd 2                   23.5456e+023.6347e+021.3527e+05-0.0109507
 bf 2 dt 2                   17.5078e+022.9627e+022.8140e+05 0.0000000
 fd 2 fe 2                   13.8465e+023.7143e+021.5075e+05 0.0000000
 fg 2 fj 2                   15.8760e+022.4516e+022.1782e+05 0.0000000
 ck 2 cl 2                   13.7753e+023.8844e+022.3936e+05 0.0000000
 ee 2 fi 2                   13.7469e+022.5765e+021.6243e+05 0.0000000
 em 2 en 2                   23.7017e+023.8542e+021.4022e+05-0.0065775
  a 3  a 2                   31.0000e+022.9340e+012.2143e+06-1.0000000
  b 3  b 2                   31.0000e+024.2220e+012.2020e+06-1.0000000
  c 3  c 2                   31.0000e+026.2290e+012.1712e+06-1.0000000
  d 3  d 2                   31.0000e+025.0305e+012.2272e+06-1.0000000
  e 3  e 2                   31.0000e+022.8315e+012.1693e+06-1.0000000
  f 3  f 2                   31.0000e+023.4925e+012.2189e+06-1.0000000
  g 3  g 2                   31.0000e+023.4675e+012.2246e+06-1.0000000
  h 3  h 2                   31.0000e+023.2750e+012.2338e+06-1.0000000
  i 3  i 2                   31.0000e+026.6710e+012.2009e+06-1.0000000
  j 3  j 2                   31.0000e+027.7610e+012.2729e+06-1.0000000
  k 3  k 2                   31.0000e+027.9230e+012.0728e+06-1.0000000
  l 3  l 2                   31.0000e+026.0835e+012.1851e+06-1.0000000
  m 3  m 2                   31.0000e+025.3185e+012.0702e+06-1.0000000
  n 3  n 2                   31.0000e+026.6795e+012.3099e+06-1.0000000
  o 3  o 2                   31.0000e+025.7455e+012.2255e+06-1.0000000
  p 3  p 2                   31.0000e+024.9430e+012.2255e+06-1.0000000
  q 3  q 2                   31.0000e+021.0000e+022.2158e+06-1.0000000
  r 3  r 2                   31.0000e+021.0000e+022.2147e+06-1.0000000
  v 3  v 2                   31.0000e+029.7010e+012.1918e+06-1.0000000
  w 3  w 2                   31.0000e+028.8870e+012.2515e+06-1.0000000
  x 3  x 2                   31.0000e+027.4295e+012.2037e+06-1.0000000
  y 3  y 2                   31.0000e+021.0000e+022.0035e+06-1.0000000
 ae 3 ae 2                   31.0000e+021.0000e+022.1062e+06-1.0000000
 af 3 af 2                   31.0000e+029.7700e+012.1645e+06-1.0000000
 ag 3 ag 2                   31.0000e+021.0000e+021.8298e+06-1.0000000
 am 3 am 2                   31.0000e+021.0000e+021.9464e+06-1.0000000
 an 3 an 2                   31.0000e+021.0000e+022.1018e+06-1.0000000
 ao 3 ao 2                   31.0000e+021.0000e+021.8383e+06-1.0000000
 au 3 au 2                   31.0000e+021.0000e+021.9620e+06-1.0000000
 av 3 av 2                   31.0000e+029.8585e+012.1115e+06-1.0000000
 aw 3 aw 2                   31.0000e+021.0000e+022.0013e+06-1.0000000
 bc 3 bc 2                   31.0000e+021.0000e+022.1025e+06-1.0000000
 bd 3 bd 2                   31.0000e+021.0000e+022.1783e+06-1.0000000
 be 3 be 2                   31.0000e+021.0000e+022.2407e+06-1.0000000
 bf 3 bf 2                   31.0000e+021.0000e+022.1841e+06-1.0000000
 bj 3 bj 2                   31.0000e+021.0000e+022.1718e+06-1.0000000
 bk 3 bk 2                   31.0000e+021.0000e+022.2774e+06-1.0000000
 bl 3 bl 2                   31.0000e+021.0000e+022.2188e+06-1.0000000
 bm 3 bm 2                   31.0000e+021.0000e+022.2263e+06-1.0000000
 bn 3 bn 2                   31.0000e+021.0000e+022.2831e+06-1.0000000
 bo 3 bo 2                   31.0000e+021.0000e+022.0735e+06-1.0000000
 bp 3 bp 2                   31.0000e+021.0000e+022.0921e+06-1.0000000
 bq 3 bq 2                   31.0000e+021.0000e+022.0764e+06-1.0000000
 br 3 br 2                   31.0000e+021.0000e+022.2819e+06-1.0000000
 bs 3 bs 2                   31.0000e+021.0000e+022.2301e+06-1.0000000
 bt 3 bt 2                   31.0000e+028.1745e+012.2324e+06-1.0000000
 bu 3 bu 2                   31.0000e+021.0000e+025.6776e+05-1.0000000
 bv 3 bv 2                   31.0000e+021.0000e+025.9598e+05-1.0000000
 bw 3 bw 2                   31.0000e+021.0000e+025.9373e+05-1.0000000
 bx 3 bx 2                   31.0000e+021.0000e+025.6397e+05-1.0000000
 by 3 by 2                   31.0000e+021.0000e+025.3207e+05-1.0000000
 bz 3 bz 2                   31.0000e+021.0000e+025.1024e+05-1.0000000
 ca 3 ca 2                   31.0000e+021.0000e+025.4285e+05-1.0000000
 cb 3 cb 2                   31.0000e+029.4500e+015.1143e+05-1.0000000
 cc 3 cc 2                   31.0000e+021.0000e+025.0312e+05-1.0000000
 cd 3 cd 2                   31.0000e+021.0000e+025.1168e+05-1.0000000
 ce 3 ce 2                   31.0000e+021.0000e+025.0345e+05-1.0000000
 cf 3 cf 2                   31.0000e+021.0000e+025.3841e+05-1.0000000
 cg 3 cg 2                   31.0000e+021.0000e+025.0232e+05-1.0000000
 ch 3 ch 2                   31.0000e+021.0000e+023.7112e+05-1.0000000
 ci 3 ci 2                   31.0000e+021.0000e+022.9843e+05-1.0000000
 cj 3 cj 2                   31.0000e+021.0000e+023.7807e+05-1.0000000
 ck 3 ck 2                   31.0000e+021.0000e+026.7774e+05-1.0000000
 cl 3 cl 2                   31.0000e+021.0000e+026.9733e+05-1.0000000
 cm 3 cm 2                   31.0000e+021.0000e+023.6461e+05-1.0000000
 cn 3 cn 2                   31.0000e+021.0000e+022.9654e+05-1.0000000
 co 3 co 2                   31.0000e+021.0000e+023.6597e+05-1.0000000
 cp 3 cp 2                   31.0000e+021.0000e+024.8533e+05-1.0000000
 cq 3 cq 2                   31.0000e+021.0000e+026.8349e+05-1.0000000
 cr 3 cr 2                   31.0000e+021.0000e+026.5414e+05-1.0000000
 cs 3 cs 2                   31.0000e+021.0000e+025.6981e+05-1.0000000
 ct 3 ct 2                   31.0000e+021.0000e+025.6703e+05-1.0000000
 cu 3 cu 2                   31.0000e+021.0000e+026.1542e+05-1.0000000
 cv 3 cv 2                   31.0000e+021.0000e+025.3523e+05-1.0000000
 cw 3 cw 2                   31.0000e+021.0000e+025.5669e+05-1.0000000
 cx 3 cx 2                   31.0000e+021.0000e+025.7116e+05-1.0000000
 cy 3 cy 2                   31.0000e+021.0000e+025.4404e+05-1.0000000
 cz 3 cz 2                   31.0000e+021.0000e+026.1167e+05-1.0000000
 da 3 da 2                   31.0000e+021.0000e+024.2441e+05-1.0000000
 db 3 db 2                   31.0000e+021.0000e+023.3484e+05-1.0000000
 dc 3 dc 2                   31.0000e+021.0000e+022.9164e+05-1.0000000
 dd 3 dd 2                   31.0000e+021.0000e+023.5883e+05-1.0000000
 de 3 de 2                   31.0000e+021.0000e+026.2036e+05-1.0000000
 df 3 df 2                   31.0000e+021.0000e+026.1823e+05-1.0000000
 dg 3 dg 2                   31.0000e+021.0000e+025.4291e+05-1.0000000
 dh 3 dh 2                   31.0000e+021.0000e+025.1295e+05-1.0000000
 di 3 di 2                   31.0000e+021.0000e+025.2043e+05-1.0000000
 dj 3 dj 2                   31.0000e+021.0000e+025.0730e+05-1.0000000
 dk 3 dk 2                   31.0000e+029.9490e+011.3642e+06-1.0000000
 dl 3 dl 2                   31.0000e+021.0000e+023.1879e+05-1.0000000
 dm 3 dm 2                   31.0000e+021.0000e+023.2797e+05-1.0000000
 dn 3 dn 2                   31.0000e+021.0000e+024.3212e+05-1.0000000
 do 3 do 2                   31.0000e+021.0000e+023.6331e+05-1.0000000
 dp 3 dp 2                   31.0000e+021.0000e+022.9644e+05-1.0000000
 dq 3 dq 2                   31.0000e+021.0000e+023.3866e+05-1.0000000
 dr 3 dr 2                   31.0000e+021.0000e+024.2860e+05-1.0000000
 ds 3 ds 2                   31.0000e+021.0000e+026.2680e+05-1.0000000
 dt 3 dt 2                   31.0000e+021.0000e+026.2528e+05-1.0000000
 du 3 du 2                   31.0000e+021.0000e+021.1544e+06-1.0000000
 dv 3 dv 2                   31.0000e+021.0000e+022.9834e+05-1.0000000
 dw 3 dw 2                   31.0000e+021.0000e+022.9785e+05-1.0000000
 dx 3 dx 2                   31.0000e+021.0000e+023.4370e+05-1.0000000
 dy 3 dy 2                   31.0000e+021.0000e+024.4687e+05-1.0000000
 dz 3 dz 2                   31.0000e+021.0000e+023.5039e+05-1.0000000
 ea 3 ea 2                   31.0000e+021.0000e+022.9242e+05-1.0000000
 eb 3 eb 2                   31.0000e+021.0000e+023.6772e+05-1.0000000
 ec 3 ec 2                   31.0000e+021.0000e+026.4772e+05-1.0000000
 ed 3 ed 2                   31.0000e+021.0000e+026.5462e+05-1.0000000
 ee 3 ee 2                   31.0000e+021.0000e+025.9093e+05-1.0000000
 ef 3 ef 2                   31.0000e+021.0000e+025.0931e+05-1.0000000
 eg 3 eg 2                   31.0000e+021.0000e+025.5159e+05-1.0000000
 eh 3 eh 2                   31.0000e+021.0000e+025.5369e+05-1.0000000
 ei 3 ei 2                   31.0000e+021.0000e+025.7557e+05-1.0000000
 ej 3 ej 2                   31.0000e+021.0000e+025.6539e+05-1.0000000
 ek 3 ek 2                   31.0000e+021.0000e+025.6175e+05-1.0000000
 el 3 el 2                   31.0000e+021.0000e+025.7644e+05-1.0000000
 em 3 em 2                   31.0000e+029.5030e+015.4632e+05-1.0000000
 en 3 en 2                   31.0000e+021.0000e+025.6818e+05-1.0000000
 eo 3 eo 2                   31.0000e+021.0000e+025.7753e+05-1.0000000
 ep 3 ep 2                   31.0000e+029.3745e+015.5308e+05-1.0000000
 eq 3 eq 2                   31.0000e+029.9835e+013.6579e+05-1.0000000
 er 3 er 2                   31.0000e+029.2240e+012.9269e+05-1.0000000
 es 3 es 2                   31.0000e+027.6695e+013.3150e+05-1.0000000
 et 3 et 2                   31.0000e+026.8430e+014.2718e+05-1.0000000
 eu 3 eu 2                   31.0000e+028.8635e+016.1965e+05-1.0000000
 ev 3 ev 2                   31.0000e+021.0000e+026.2005e+05-1.0000000
 ew 3 ew 2                   31.0000e+028.4795e+014.3002e+05-1.0000000
 ex 3 ex 2                   31.0000e+028.7510e+013.3739e+05-1.0000000
 ey 3 ey 2                   31.0000e+028.5375e+012.9824e+05-1.0000000
 ez 3 ez 2                   31.0000e+028.2260e+013.7495e+05-1.0000000
 fa 3 fa 2                   31.0000e+028.2600e+016.4627e+05-1.0000000
 fb 3 fb 2                   31.0000e+028.3000e+016.3925e+05-1.0000000
 fc 3 fc 2                   31.0000e+021.0000e+025.1235e+05-1.0000000
 fd 3 fd 2                   31.0000e+021.0000e+026.0407e+05-1.0000000
 fe 3 fe 2                   31.0000e+021.0000e+025.5799e+05-1.0000000
 ff 3 ff 2                   31.0000e+021.0000e+025.5312e+05-1.0000000
 fg 3 fg 2                   31.0000e+021.0000e+021.4700e+06-1.0000000
 fh 3 fh 2                   31.0000e+021.0000e+022.9644e+05-1.0000000
 fi 3 fi 2                   31.0000e+021.0000e+023.1387e+05-1.0000000
 fj 3 fj 2                   31.0000e+021.0000e+024.0050e+05-1.0000000
 fk 3 fk 2                   31.0000e+021.0000e+021.5034e+06-1.0000000
 fl 3 fl 2                   31.0000e+021.0000e+023.3170e+05-1.0000000
 fm 3 fm 2                   31.0000e+021.0000e+022.9740e+05-1.0000000
 fn 3 fn 2                   31.0000e+021.0000e+024.2895e+05-1.0000000
 fo 3 fo 2                   31.0000e+021.0000e+021.3803e+06-1.0000000
 fp 3 fp 2                   31.0000e+021.0000e+023.2174e+05-1.0000000
 fq 3 fq 2                   31.0000e+021.0000e+023.2490e+05-1.0000000
 fr 3 fr 2                   31.0000e+021.0000e+024.5054e+05-1.0000000
 fs 3 fs 2                   31.0000e+029.0785e+013.7350e+05-1.0000000
 ft 3 ft 2                   31.0000e+029.5625e+012.8971e+05-1.0000000
 fu 3 fu 2                   31.0000e+029.6860e+013.6477e+05-1.0000000
 fv 3 fv 2                   31.0000e+029.6355e+014.7388e+05-1.0000000
 fw 3 fw 2                   31.0000e+021.0000e+026.8256e+05-1.0000000
 fx 3 fx 2                   31.0000e+029.7995e+016.6541e+05-1.0000000
 fy 3 fy 2                   31.0000e+026.6250e+011.1724e+06-1.0000000
 fz 3 fz 2                   31.0000e+025.3960e+012.8950e+05-1.0000000
 ga 3 ga 2                   31.0000e+027.6675e+012.9604e+05-1.0000000
 gb 3 gb 2                   31.0000e+026.0220e+013.4061e+05-1.0000000
 gc 3 gc 2                   31.0000e+029.2130e+015.1846e+05-1.0000000
 gd 3 gd 2                   31.0000e+021.0000e+025.3856e+05-1.0000000
 ge 3 ge 2                   31.0000e+029.5970e+015.0974e+05-1.0000000
 gf 3 gf 2                   31.0000e+028.7155e+015.3531e+05-1.0000000
 gg 3 gg 2                   31.0000e+026.9870e+015.9585e+05-1.0000000
 gh 3 gh 2                   31.0000e+028.9645e+015.6017e+05-1.0000000
 gi 3 gi 2                   31.0000e+029.4210e+015.6512e+05-1.0000000
 gj 3 gj 2                   31.0000e+028.1700e+016.0331e+05-1.0000000
  a 3  b 3                   17.4594e+027.4733e+022.9524e+05 0.0000000
  a 3  i 3                   27.4581e+027.4675e+022.9532e+05 0.0000000
  b 3  c 3                   17.4874e+027.4464e+022.9350e+05 0.0000000
  b 3  j 3                   27.3631e+027.5044e+022.9857e+05 0.0000000
  c 3  d 3                   17.4942e+027.7346e+022.8777e+05 0.0000000
  c 3  k 3                   27.2679e+027.0628e+022.9801e+05 0.0000000
  d 3  e 3                   17.7251e+027.4580e+022.8865e+05 0.0000000
  d 3  l 3                   27.1295e+026.8174e+023.1853e+05 0.0000000
  e 3  f 3                   17.4063e+027.4972e+022.9513e+05 0.0000000
  e 3  m 3                   27.3097e+027.1537e+022.9505e+05 0.0000000
  f 3  g 3                   17.4767e+027.4727e+022.9761e+05 0.0000000
  f 3  n 3                   27.4110e+027.6013e+022.9908e+05 0.0000000
  g 3  h 3                   17.4711e+027.4816e+022.9784e+05 0.0000000
  g 3  o 3                   27.4518e+027.4763e+022.9779e+05 0.0000000
  h 3  p 3                   27.4816e+027.4818e+022.9784e+05 0.0000000
  i 3  j 3                   17.3667e+027.6258e+022.9812e+05 0.0000000
  i 3  q 3                   27.4815e+027.5863e+022.9358e+05 0.0000000
  j 3  k 3                   17.6229e+027.1759e+022.9820e+05 0.0000000
  j 3  r 3                   27.3994e+027.3133e+023.1146e+05 0.0000000
  k 3  l 3                   17.3991e+028.0491e+022.7072e+05 0.0000000
  l 3  m 3                   18.0252e+027.2933e+022.7304e+05 0.0000000
  m 3  n 3                   17.0510e+027.6319e+023.0432e+05 0.0000000
  n 3  o 3                   17.6793e+027.4393e+022.9926e+05 0.0000000
  n 3  v 3                   27.4812e+027.2004e+023.1355e+05 0.0000000
  o 3  p 3                   17.4417e+027.4352e+022.9897e+05 0.0000000
  o 3  w 3                   27.4791e+027.5503e+022.9746e+05 0.0000000
  p 3  x 3                   27.4914e+027.4540e+022.9668e+05 0.0000000
  q 3  r 3                   17.2453e+027.3771e+023.0870e+05 0.0000000
  q 3  y 3                   27.6285e+027.2500e+022.8900e+05 0.0000000
  v 3  w 3                   17.3996e+027.4303e+023.0578e+05 0.0000000
  w 3  x 3                   17.4992e+027.3870e+022.9745e+05 0.0000000
  w 3 ae 3                   27.5295e+027.2946e+022.9980e+05 0.0000000
  x 3 af 3                   27.4789e+027.4516e+022.9362e+05 0.0000000
  y 3 ag 3                   27.5902e+027.4717e+022.5099e+05 0.0000000
 ae 3 af 3                   17.0690e+027.2156e+022.9984e+05 0.0000000
 ae 3 am 3                   27.5799e+027.5093e+022.6658e+05 0.0000000
 af 3 an 3                   27.5327e+027.5086e+022.8420e+05 0.0000000
 ag 3 ao 3                   27.6699e+027.6896e+022.3241e+05 0.0000000
 am 3 an 3                   16.3800e+026.9115e+023.0603e+05 0.0000000
 am 3 au 3                   27.7261e+027.7816e+022.4444e+05 0.0000000
 an 3 av 3                   27.6304e+027.6587e+022.7117e+05 0.0000000
 ao 3 aw 3                   27.4715e+027.5072e+022.5263e+05 0.0000000
 au 3 av 3                   16.3871e+026.9130e+023.0801e+05 0.0000000
 au 3 bc 3                   27.5572e+027.5364e+022.6720e+05 0.0000000
 av 3 bd 3                   27.5278e+027.5410e+022.8502e+05 0.0000000
 aw 3 be 3                   27.1637e+027.6117e+022.9301e+05 0.0000000
 bc 3 bd 3                   17.0823e+027.2569e+023.0006e+05 0.0000000
 bc 3 bk 3                   27.2500e+027.5464e+023.0155e+05 0.0000000
 bd 3 bl 3                   27.4430e+027.4626e+022.9648e+05 0.0000000
 be 3 bf 3                   17.3461e+027.3344e+023.0752e+05 0.0000000
 be 3 bm 3                   27.5751e+027.4675e+022.9719e+05 0.0000000
 bf 3 bn 3                   27.2318e+027.4157e+023.1176e+05 0.0000000
 bj 3 bk 3                   17.2876e+027.5015e+023.0717e+05 0.0000000
 bj 3 br 3                   27.2476e+027.4591e+023.0877e+05 0.0000000
 bk 3 bl 3                   17.5912e+027.4550e+022.9640e+05 0.0000000
 bk 3 bs 3                   27.5416e+027.3962e+023.0227e+05 0.0000000
 bl 3 bt 3                   27.4434e+027.4588e+022.9893e+05 0.0000000
 bm 3 bn 3                   17.4785e+027.6651e+022.9653e+05 0.0000000
 bn 3 bo 3                   17.6254e+027.1506e+023.0080e+05 0.0000000
 bo 3 bp 3                   17.4027e+027.7613e+022.6920e+05 0.0000000
 bp 3 bq 3                   17.7439e+027.3552e+022.7072e+05 0.0000000
 bq 3 br 3                   17.0983e+027.5690e+023.0407e+05 0.0000000
 br 3 bs 3                   17.6412e+027.5298e+022.9606e+05 0.0000000
 bs 3 bt 3                   17.5270e+027.5013e+022.9639e+05 0.0000000
 bz 3 ci 3                   13.4819e+022.6943e+021.4768e+05 0.0000000
 fk 3 fn 3                   15.7358e+022.4475e+022.3368e+05 0.0000000
 ft 3 fu 3                   22.1546e+022.7128e+021.7929e+05 0.0000000
 dc 3 dd 3                   12.2898e+022.8173e+021.6982e+05 0.0000000
 ft 3 ge 3                   12.6669e+023.5535e+021.4484e+05 0.0000000
 ei 3 el 3                   13.7167e+023.7174e+021.5499e+05 0.0000000
  y 3 fw 3                   16.7251e+023.0716e+022.9628e+05 0.0000000
 ea 3 eb 3                   22.2670e+022.8508e+021.7198e+05 0.0000000
 by 3 cb 3                   13.8131e+023.7254e+021.2924e+05 0.0000000
 cq 3 cr 3                   23.8448e+023.6797e+022.3703e+05 0.0000000
 cy 3 dm 3                   13.5161e+022.8584e+021.5298e+05 0.0000000
 eg 3 en 3                   13.6072e+023.6896e+021.5352e+05 0.0000000
 eg 3 eh 3                   23.7807e+023.7081e+021.4867e+05 0.0000000
 cx 3 eo 3                   13.6563e+023.7051e+021.5633e+05 0.0000000
 dj 3 ea 3                   13.5096e+022.6686e+021.4610e+05 0.0000000
 bz 3 ee 3                   23.5146e+023.8749e+021.5292e+05 0.0000000
 cm 3 cn 3                   22.8414e+022.3110e+021.7109e+05 0.0000000
 ao 3 fo 3                   16.0214e+024.8830e+023.0767e+05 0.0000000
 by 3 bz 3                   23.8144e+023.7205e+021.2920e+05 0.0000000
 cu 3 fq 3                   13.8191e+022.5990e+021.6668e+05 0.0000000
 dw 3 dx 3                   12.2943e+022.6475e+021.7309e+05 0.0000000
 cg 3 ch 3                   13.3342e+022.4633e+022.0088e+05 0.0000000
 gd 3 ge 3                   13.7527e+023.6200e+021.4028e+05 0.0000000
 am 3 fg 3                   16.3625e+025.3778e+023.0536e+05 0.0000000
 cd 3 cm 3                   13.2001e+022.8339e+021.7154e+05 0.0000000
 ef 3 fc 3                   23.7820e+023.8090e+021.2522e+05 0.0000000
 fh 3 fm 3                   22.3581e+022.3657e+021.6762e+05 0.0000000
 ej 3 ek 3                   13.7808e+023.7584e+021.4973e+05 0.0000000
 bw 3 dv 3                   23.7455e+022.4605e+021.6167e+05 0.0000000
  m 3 eu 3                   27.2386e+022.9419e+022.8084e+05 0.0000000
 ez 3 fa 3                   22.1692e+023.7388e+022.3047e+05 0.0000000
 eq 3 er 3                   12.8773e+022.3023e+021.6950e+05 0.0000000
 ew 3 fy 3                   12.9550e+026.1784e+021.9403e+05 0.0000000
 fd 3 fl 3                   13.6997e+022.6101e+021.6945e+05 0.0000000
 cw 3 ep 3                   13.7568e+023.7325e+021.4815e+05 0.0000000
 bu 3 bx 3                   13.8120e+023.7913e+021.4906e+05 0.0000000
 fo 3 fr 3                   15.2104e+022.5053e+022.3979e+05 0.0000000
 cc 3 cf 3                   13.4794e+023.6951e+021.4411e+05 0.0000000
 cv 3 fp 3                   13.4997e+022.8469e+021.5069e+05 0.0000000
 co 3 cp 3                   12.4712e+023.2771e+021.9746e+05 0.0000000
 gi 3 gj 3                   23.7682e+023.9256e+021.5021e+05 0.0000000
 ef 3 eg 3                   13.4324e+023.6140e+021.5211e+05 0.0000000
 cs 3 cv 3                   13.6697e+023.5200e+021.5521e+05 0.0000000
 fq 3 fr 3                   22.3573e+023.2688e+021.8377e+05 0.0000000
 ep 3 gi 3                   23.7031e+023.7741e+021.4950e+05 0.0000000
 di 3 dj 3                   23.7678e+023.6871e+021.2810e+05 0.0000000
 dm 3 fp 3                   22.4792e+022.4322e+021.7638e+05 0.0000000
 es 3 fz 3                   12.7468e+022.3989e+021.6091e+05 0.0000000
 ce 3 cf 3                   23.4832e+023.6749e+021.4479e+05 0.0000000
 eu 3 ev 3                   13.6579e+023.6603e+022.2587e+05 0.0000000
 ch 3 fi 3                   22.8115e+022.3777e+021.7600e+05 0.0000000
 bp 3 du 3                   26.6698e+024.1375e+023.2045e+05 0.0000000
 bv 3 bw 3                   13.9191e+023.9097e+021.5298e+05 0.0000000
 cz 3 ge 3                   23.8919e+023.4270e+021.5770e+05 0.0000000
 bu 3 bv 3                   23.7201e+023.8267e+021.5274e+05 0.0000000
 et 3 eu 3                   12.5287e+023.6681e+022.2524e+05 0.0000000
 ei 3 ej 3                   23.8564e+023.7446e+021.5029e+05 0.0000000
 ei 3 en 3                   23.8836e+023.8575e+021.4716e+05 0.0000000
 dv 3 dx 3                   12.2982e+022.6476e+021.7309e+05 0.0000000
 ei 3 ff 3                   13.7196e+023.5953e+021.5463e+05 0.0000000
 bw 3 bx 3                   23.8209e+023.7116e+021.5222e+05 0.0000000
 em 3 ep 3                   13.6885e+023.7317e+021.4824e+05 0.0000000
 ey 3 ez 3                   12.2940e+022.8841e+021.7334e+05 0.0000000
 cn 3 co 3                   22.1674e+022.6748e+021.8243e+05 0.0000000
 dh 3 dp 3                   23.4528e+022.6623e+021.4846e+05 0.0000000
 bx 3 ek 3                   23.7183e+023.7257e+021.5140e+05 0.0000000
 ex 3 ga 3                   12.7374e+022.4019e+021.6434e+05 0.0000000
 cj 3 ck 3                   12.1513e+023.8565e+022.3432e+05 0.0000000
 ex 3 ey 3                   22.4635e+022.1776e+021.8261e+05 0.0000000
 fs 3 gf 3                   12.8566e+023.2907e+021.7433e+05 0.0000000
 ge 3 gf 3                   23.6550e+023.8156e+021.3024e+05 0.0000000
 dq 3 dv 3                   12.7541e+022.4263e+021.6395e+05 0.0000000
